"","contig_ID","logFC","logCPM","PValue","FDR","sal25ppt","sal30ppt","sal35ppt"
"182","TR118909_c0_g1_i2",-3.2121247287009,3.25653721766889,0.000610376414727596,0.100976037806659,"4.44706299963465","2.27438119041873","21.1246142538854"
"183","TR119164_c3_g2_i14",2.81005212807597,0.771129227105091,0.00579952070548455,0.261976921930711,"1.58135823715437","3.30631609468126","0.466512205442815"
"184","TR119192_c7_g5_i1",2.86070373974095,0.651588336192474,0.00506231220875524,0.247199002533219,"1.18651828099624","3.38591435761611","0.461177345232936"
"185","TR119201_c4_g4_i2",7.5070977087631,5.42162420457283,8.10125309228229e-11,1.3674375136233e-06,"60.8739006772365","67.6130117763761","0.365953833677093"
"186","TR119439_c0_g1_i1",2.95534226049285,1.13391177901907,0.00243676646330561,0.186959060861923,"2.00467713790284","4.33069983323456","0.553341205417645"
"187","TR119741_c0_g1_i2",2.83485701687372,0.863454317868007,0.00443111921206964,0.23416138619412,"1.70416350569909","3.5103156788257","0.487054183956878"
"188","TR119779_c0_g3_i2",3.16981846080548,0.954832926782648,0.00109282467324293,0.127754832433832,"0.437351640713784","5.50457145603143","0.606546589792685"
"189","TR120127_c0_g1_i1",2.78445383049844,0.520559432239412,0.0055837502911207,0.258890928103559,"0.626461605594637","3.62203986052345","0.520791722746019"
"190","TR120356_c0_g1_i1",3.35595435740503,0.694720474430448,0.00132216333210409,0.140359972350287,"1.44086169286766","3.38581986961975","0.325494826716262"
"191","TR120624_c2_g1_i1",2.99295219232061,0.182527304601711,0.00314163347244492,0.201952327319661,"0.349387034364213","3.14959987871605","0.390593792059514"
"192","TR120707_c0_g1_i1",2.88849894971311,1.0005812072704,0.00325685331765921,0.204616052480927,"1.44156332986593","4.3745265155469","0.585773509951654"
"193","TR120955_c1_g2_i1",3.01780057711218,0.350273533189153,0.00397363556926185,0.221360789830893,"1.06498472951088","2.67715989690864","0.325494826716262"
"194","TR120985_c16_g1_i1",2.77937449984867,0.812020429631945,0.00506231220875524,0.247199002533219,"1.62880017454606","3.38581986961975","0.488242240074393"
"195","TR120989_c6_g1_i1",3.50454657060848,2.47537713815713,0.00024774339239279,0.0624140791243091,"3.77906698958909","12.4839902992698","1.0947172210052"
"196","TR121244_c0_g1_i1",3.10009073034384,0.564953735065232,0.00308793896767824,0.201763939929408,"1.4721847731474","2.83463989084444","0.325494826716262"
"197","TR121284_c0_g1_i1",2.87922662726851,1.7147574519032,0.00217546898402956,0.177391952023291,"2.30784696731431","7.0865997271111","0.958198180783866"
"198","TR121911_c0_g1_i1",3.64353832924239,1.12028899009828,0.000379685416894134,0.0775262505672789,"1.31556937174874","5.35431979381728","0.42314327473114"
"199","TR121971_c3_g4_i1",3.02497253353884,0.395573158605118,0.00318198540809041,0.201952327319661,"0.543464839777431","3.46455986658765","0.420588140341418"
"200","TR121991_c2_g2_i2",2.973246232263,1.09368161170536,0.00255311944965224,0.191878725585634,"1.34564892574136","4.91603722269455","0.620982285357552"
"201","TR122147_c0_g1_i1",3.2398123854933,5.31310010912449,0.000373572135294629,0.0768981536058919,"27.3624333937611","83.7951047732404","8.86514455096144"
"202","TR122153_c4_g2_i1",2.76492153804913,0.866844514169529,0.00481130258176852,0.242422627000591,"1.25292321118927","4.01573984536296","0.585890688089271"
"203","TR122369_c0_g1_i1",3.04496294116731,1.27750640587741,0.0014804467352006,0.147282636104298,"0.971015488671687","6.22045976046419","0.748638101447402"
"204","TR123047_c0_g1_i1",3.54885596290997,0.849296031212001,0.000430265036179216,0.0816417931533814,"1.25292321118927","4.25195983626666","0.358044309387888"
"205","TR123197_c0_g1_i1",3.1395400574291,0.0767319652520636,0.00284507441507701,0.194687673284689,"0.375876963356782","2.91337988781234","0.325494826716262"
"206","TR123224_c1_g1_i4",-3.46157294000197,2.40026210290907,0.000536542857135749,0.0946670982565856,"5.35236266587946","0.798431443254214","8.85345928668232"
"207","TR123401_c0_g2_i1",3.02488752986259,0.390372817784358,0.00260188167232931,0.192622930004987,"0.407200043636514","3.62203986052345","0.43996159242757"
"208","TR123949_c1_g3_i1",3.10217915793213,1.82645438476653,0.00174887617413162,0.159257125901487,"4.76110820251924","5.35431979381728","0.618440170760898"
"209","TR124119_c2_g3_i2",3.07981684255758,1.75211719386436,0.00144435279705315,0.145507005372964,"2.73663487787961","7.00445028827449","0.82335543892012"
"210","TR124128_c9_g4_i10",4.33146616466288,2.60910384433372,2.23964386403735e-05,0.0164363892734961,"8.1741023528791","9.86060982029026","0.48431026256766"
"211","TR124141_c10_g2_i4",3.96949508446478,2.06993797163826,0.000101654308729623,0.0387135658612711,"5.4967933890493","6.85936396986144","0.43248172130963"
"212","TR124141_c10_g3_i3",3.91836421770124,1.89992329562248,7.58505037650682e-05,0.0339904230942967,"1.00844030498991","10.462262137122","0.686582512733947"
"213","TR124208_c0_g1_i1",4.56019523148481,3.16102556573205,4.76261691455514e-06,0.00588218037364008,"5.46205609301908","21.3381454783164","0.898971142114575"
"214","TR124257_c4_g2_i2",2.86891550254091,0.869637846867134,0.0058766511913413,0.262024633284213,"2.38200435987657","2.75589989387654","0.372284708056725"
"215","TR124261_c7_g1_i2",-3.54573204116559,2.74759212243355,0.000254138991679178,0.0626035126084612,"4.33251449505167","1.17638342870014","13.7993857281186"
"216","TR124288_c11_g2_i5",3.10356847118419,2.93942382521397,0.000937994386181861,0.118745399318693,"10.6392600939743","11.1887960891448","1.29662817191383"
"217","TR124399_c1_g1_i3",2.80394518493763,1.14431005324519,0.0041415085348379,0.226037319372446,"1.35004355390461","5.04253302782348","0.717133457169535"
"218","TR124411_c4_g2_i3",3.54336488083673,2.09559798769375,0.000457244307121606,0.0854388827454756,"7.97701753175903","4.23574727089097","0.358041054439621"
"219","TR124430_c7_g3_i1",-2.7905817351737,3.5096763774824,0.00272412727604794,0.194687673284689,"16.1884883194118","2.15246805311333","14.9271927532078"
"220","TR124430_c8_g9_i1",-4.51382745136867,3.5802214003664,9.21006565029966e-06,0.0101386805304321,"15.1664475329645","0.8215258843649","18.8938029095028"
"221","TR124436_c0_g1_i2",-3.65529766532663,5.76888105547701,8.96718795067562e-05,0.0369171108492937,"73.7307722088552","6.5255851227145","82.2860686783512"
"222","TR124440_c2_g4_i3",3.8327568806487,1.72334262921334,0.000140746649090676,0.0478330793064003,"3.38151445467873","6.44853016168172","0.447216872115075"
"223","TR124452_c3_g7_i1",3.23827673344808,2.25320416283046,0.000701568238566071,0.105116812167588,"6.42107484194363","7.24422145304145","0.762520455806851"
"224","TR124487_c1_g2_i4",3.36110589211824,3.72391411189838,0.000292871931732837,0.0677189446533672,"11.208400462657","26.458528741142","2.56977189208009"
"225","TR124586_c0_g1_i2",3.10428356065148,0.599176563865013,0.0018854633294399,0.163486459034551,"0.751753926713564","3.83918115016183","0.441344945441114"
"226","TR124697_c0_g1_i1",2.87770966678579,0.604212149770003,0.0034076246241702,0.207922287376429,"1.06498472951088","3.38581986961975","0.455692757402767"
"227","TR124782_c6_g1_i9",3.25149069502197,1.08772029921166,0.000874527888947203,0.113841499332927,"1.43943336040691","4.9075569250211","0.510157806757199"
"228","TR124786_c1_g1_i1",3.23911846532465,1.40029289970761,0.00156584032173765,0.150889073957969,"3.55845853517894","4.01240126949152","0.419797187912497"
"229","TR124803_c0_g1_i3",-3.23807740231571,2.72890988515802,0.000968064324077639,0.121179793323674,"9.41136402392851","0.914738292775501","8.67944975231981"
"230","TR124861_c1_g1_i1",3.71767241460571,1.56161521542926,0.000224583778419451,0.0606025461317467,"1.98849876693836","6.94248978466045","0.522376882552127"
"231","TR124861_c3_g1_i1",3.7001447169113,0.88544009059295,0.000339276576532424,0.0721860810186928,"1.21325879463105","4.49010108309638","0.340148603815028"
"232","TR124932_c0_g1_i1",2.75279584955723,0.373890424587907,0.00594972212021542,0.263161493991511,"0.34455388307705","3.54329986355555","0.520791722746019"
"233","TR125175_c0_g1_i1",3.03615228054641,0.563797816382645,0.0021405588133149,0.176249784046569,"0.689107766154101","3.77951985445925","0.455692757402767"
"234","TR125616_c0_g1_i1",2.94900566194385,1.21583779056871,0.00213640460009049,0.176249784046569,"1.06440838483374","5.76835831987359","0.741975222344521"
"235","TR126296_c0_g1_i1",3.77814945331726,1.56818663723442,0.000173441066400998,0.0537334188210021,"2.19261561958123","6.7716397392395","0.488242240074393"
"236","TR126685_c0_g1_i1",3.53328952172639,0.745900040105698,0.000436135668361571,0.0821005129163317,"0.564326011243733","4.72439981807407","0.402796593113107"
"237","TR126931_c0_g1_i1",3.15213889389251,0.458816584912223,0.00177693187200008,0.159257125901487,"0.908369328112223","3.22833987568395","0.358044309387888"
"238","TR127033_c0_g2_i1",2.82746726768532,1.4393219218204,0.00377646697733159,0.218551696912134,"2.5986692384795","5.11809980291357","0.716088618775776"
"239","TR127216_c0_g2_i1",3.23853832992373,2.51320364255247,0.00051049507036902,0.091022709061079,"1.20874200645471","15.306897930566","1.61662539100686"
"240","TR127270_c1_g1_i1",3.63174018318311,2.89534986609296,0.00014183907413603,0.0478829802406685,"6.12939431837877","15.5461100413545","1.24888459073109"
"241","TR127418_c2_g1_i2",-3.51792530961888,5.60149278540996,0.000147131394831293,0.0486956834736406,"55.113272982991","7.18440267734493","82.3586540247089"
"242","TR127418_c2_g1_i7",6.51251924744854,5.40718505951995,1.85165931205733e-09,2.11267368135936e-05,"47.2514930635811","79.728971329818","0.867583675974326"
"243","TR127655_c0_g4_i1",3.31435371172899,0.517661393814708,0.0011196857244152,0.128568357625708,"0.532492364755441","3.93699984839506","0.390593792059514"
"244","TR127850_c0_g1_i1",3.01544013883489,0.860700778412071,0.00257667232904599,0.191878725585634,"1.12763089007035","4.25195983626666","0.520791722746019"
"245","TR128228_c0_g1_i1",3.40046062148977,1.52124265531283,0.000483707322418962,0.0882447681713608,"1.66012325482579","6.9291197331753","0.650989653432524"
"246","TR128894_c7_g7_i1",3.32140133824806,1.14767959285081,0.000662000812469708,0.103800875975254,"1.07477632440633","5.63674441494175","0.558698850265395"
"247","TR128906_c8_g1_i1",3.54885596290997,0.999692240023428,0.000430265036179216,0.0816417931533814,"1.75409249566498","4.25195983626666","0.358044309387888"
"248","TR128932_c0_g1_i4",3.39595824115942,1.44193885520826,0.00068670353196631,0.103800875975254,"3.55015791890481","4.31076286600229","0.404303634160803"
"249","TR128934_c0_g3_i1",3.00805536706044,1.97203796589665,0.00140520578721635,0.144627663928987,"3.81220680852504","7.40155971498271","0.915001762330351"
"250","TR128962_c0_g1_i1",3.11655394544176,5.24721923745408,0.000607951906356907,0.100976037806659,"45.9478264623386","61.2413712217336","7.05594665562444"
"251","TR128962_c0_g1_i2",-2.75495028341054,5.2453931744068,0.00212219336364443,0.176169881226601,"29.9007305273095","10.7089545476224","72.3216955480862"
"252","TR128987_c11_g1_i3",2.84468583638656,2.56121957504058,0.00225184396881703,0.179473504204137,"5.88134684564357","10.7037577078225","1.48509293153082"
"253","TR129001_c0_g2_i8",-2.98944690469819,2.89995642555083,0.00158324088745566,0.151554162682382,"7.52975526844474","1.56438263775917","12.4638153551364"
"254","TR129077_c3_g1_i11",4.32483089719085,3.34523289240517,2.35143816891358e-05,0.0170103037139208,"19.1981664880899","10.5464351938807","0.520791722746019"
"255","TR129213_c0_g1_i1",2.7888524151499,0.301956826420526,0.00820227213159135,0.297449868120004,"1.22160013090954","2.28345991206913","0.325494826716262"
"256","TR129348_c0_g1_i1",2.78583905799339,1.40755761792479,0.00360795427434425,0.214134554125927,"2.34923102097989","5.19683979988148","0.748638101447402"
"257","TR129375_c0_g1_i1",2.91878414019231,1.05671662772343,0.00243217966848353,0.186959060861923,"1.14598308280624","4.96061980897777","0.650989653432524"
"258","TR129534_c3_g1_i2",2.80911637776176,0.464450447358872,0.00420389282589862,0.226223937213448,"0.825140771500948","3.22833987568395","0.455692757402767"
"259","TR130297_c0_g1_i1",3.51439697116565,0.3574812870184,0.000812836395205086,0.110944499677615,"0.34455388307705","3.77951985445925","0.325494826716262"
"260","TR130375_c0_g1_i1",2.75279584955723,0.691403022948521,0.00594972212021542,0.263161493991511,"1.12763089007035","3.54329986355555","0.520791722746019"
"261","TR130993_c9_g2_i2",2.90707489683281,2.52610311386233,0.00184485433144557,0.162752149191186,"7.1697277837095","9.08864289001696","1.20667442160253"
"262","TR131000_c4_g1_i1",3.52603976598438,3.08717653885542,0.000179669972947365,0.0539185603193632,"4.2772919045185","20.3227144774183","1.7589024347128"
"263","TR131066_c9_g2_i3",2.79585048043533,2.39387714952252,0.00220052189320644,0.178003239022664,"1.64210308674086","13.0910756758923","1.88019808188862"
"264","TR131070_c13_g2_i3",3.02221176438807,1.27993243279223,0.0034076246241702,0.207922287376429,"3.46890584865918","3.39686709119435","0.413072464792539"
"265","TR131076_c0_g1_i3",-2.78591363520242,2.86858641584952,0.00284260169953573,0.194687673284689,"6.3103164300745","1.87079146196006","12.9363036455978"
"266","TR131083_c0_g1_i2",-2.82335733784254,2.47590673704734,0.00267916619585052,0.193771334904988,"2.52354709504462","1.65991787608032","11.7840194095395"
"267","TR131197_c6_g2_i4",2.80749212451407,2.82116063031023,0.00282518538381093,0.194687673284689,"11.2625267453804","8.6344705875061","1.22844351561331"
"268","TR131282_c6_g1_i4",3.27724959120314,2.48879027847918,0.000578553499977368,0.0999890516445527,"4.74767060107923","11.4400554194694","1.17482475280834"
"269","TR131286_c6_g3_i6",3.59616390141072,2.17284259932334,0.000253467573317283,0.0626035126084612,"5.80291385262312","7.31771736621129","0.599812101827926"
"270","TR131293_c1_g1_i2",4.50911907380134,4.54587727728009,3.88576093112704e-06,0.00561371030035365,"19.5172547068995","49.1290337081522","2.15203183147244"
"271","TR131312_c3_g2_i1",5.56773916497414,5.69433893415502,4.73794681451178e-08,0.000241220750175616,"22.746006499054","130.987134555982","2.75603630666847"
"272","TR131327_c5_g10_i1",3.1395400574291,0.177140434075968,0.00284507441507701,0.194687673284689,"0.556983881226164","2.91337988781234","0.325494826716262"
"273","TR131327_c6_g4_i4",2.82156259781123,1.00063811209764,0.00386293620748858,0.221360789830893,"1.80887656307423","3.92312586092931","0.550011393340338"
"274","TR131330_c3_g2_i5",3.79366483029345,1.70991821487537,0.000222149908375272,0.0606025461317467,"4.20772334321722","5.39790238213901","0.383898363473961"
"275","TR131622_c8_g3_i5",3.00109652781202,1.20610798765605,0.00166796521783208,0.156673922845087,"0.436277259060189","6.4674671309525","0.802780910923385"
"276","TR131642_c10_g1_i2",3.11165294395859,4.58363095002009,0.000647390326864793,0.103414988554509,"24.8040894888338","42.6393618980548","4.92789402803619"
"277","TR131653_c6_g1_i7",3.32877491618663,0.790152986789099,0.0011196857244152,0.128568357625708,"1.2816370788817","3.92111011700693","0.385070144850139"
"278","TR131864_c1_g1_i4",-3.44433116163925,4.54965521513073,0.000265098298160837,0.0642298929295141,"39.9284701249826","2.46068789724449","26.8426469737753"
"279","TR132013_c0_g1_i1",2.74961144782132,0.569224055080884,0.0098120544132866,0.318316106208017,"1.72276941538525","2.44093990600494","0.358044309387888"
"280","TR132396_c0_g1_i1",3.54409953159028,0.494238801839076,0.000712016007217555,0.105116812167588,"0.595138525314905","3.85825985142716","0.325494826716262"
"281","TR132810_c1_g1_i3",2.93053121918221,0.0582396558056817,0.00516594864073042,0.24840310914998,"0.595138525314905","2.51967990297284","0.325494826716262"
"282","TR132905_c0_g2_i1",3.25384338547972,0.670030374798539,0.00123054138668705,0.136652564997026,"1.28424629146901","3.46455986658765","0.358044309387888"
"283","TR132961_c0_g2_i1",3.08378232027186,0.778944436923513,0.00218245558889589,0.177391952023291,"0.771875873485264","4.40943983020246","0.515004424727004"
"284","TR133029_c4_g2_i2",3.4412965884458,2.56774251568991,0.000254676796029523,0.0626035126084612,"2.33927028145093","14.9714655434828","1.37303157258894"
"285","TR133034_c0_g1_i1",3.13819969430792,1.24853834820692,0.00129816497327353,0.140359972350287,"1.03366164923115","6.06297976652839","0.68353913610415"
"286","TR133175_c0_g1_i1",2.83764106452286,0.368275428269562,0.00745804670922709,0.2878939341979,"1.31556937174874","2.36219990903703","0.325494826716262"
"287","TR133190_c1_g2_i1",4.19216352750619,1.93556941122493,5.54303901036258e-05,0.0289369494233753,"4.99991536657191","6.33160914018408","0.340933046347414"
"288","TR133394_c2_g2_i1",2.95877232537258,0.913881262026562,0.00283767370218003,0.194687673284689,"1.61431011760865","3.85825985142716","0.491246557324984"
"289","TR133440_c0_g2_i1",2.97482566855561,0.1720131891375,0.00472768015198118,0.240713432785358,"0.751753926713564","2.59841989994074","0.325494826716262"
"290","TR133464_c0_g1_i1",3.31136469094874,1.4406698164756,0.00116223436700691,0.131076222442085,"3.57083115188943","4.25195983626666","0.42314327473114"
"291","TR133617_c0_g1_i2",3.92462056959167,3.20215512291902,4.20960555570685e-05,0.0259958544060833,"6.14477395079611","20.8716109962816","1.36906704559954"
"292","TR133835_c0_g2_i1",2.79396070541466,0.821077913605997,0.00405866694079763,0.224347233854057,"0.985768659483441","4.17321983929876","0.596807784577335"
"293","TR134062_c0_g1_i4",5.83913107517405,3.79358805579831,4.76363107104577e-08,0.000241220750175616,"8.99840053352052","32.9483580312334","0.5698893624079"
"294","TR134112_c4_g1_i3",3.80821104106967,4.67022774582396,4.99759020199533e-05,0.0287577241646181,"23.6584478276026","49.7735205833345","3.54779596275924"
"295","TR134231_c1_g3_i3",3.00063437620041,0.676487243266075,0.00365362484230816,0.214134554125927,"1.56615401398659","3.06075754013716","0.377388466939636"
"296","TR134267_c4_g1_i1",3.22646148474652,0.987415131048732,0.00177522833385315,0.159257125901487,"2.20683629802823","3.55337858316744","0.374504582774929"
"297","TR134285_c14_g3_i1",3.51439697116565,0.542525643769055,0.000812836395205086,0.110944499677615,"0.765072500448506","3.77951985445925","0.325494826716262"
"298","TR134305_c2_g3_i5",2.79819192873705,0.903391223990855,0.00429334258671498,0.229331520997968,"1.31663748878628","4.09447984233086","0.583722892543341"
"299","TR134582_c0_g2_i1",3.25736167017267,2.3432901206279,0.000642046993162515,0.102885998860011,"3.88406195468675","10.7873795846025","1.1229571521711"
"300","TR135017_c5_g13_i1",2.87429777914757,0.820318754830204,0.00388901920562056,0.221360789830893,"1.50229878252833","3.6015595873121","0.486207897407416"
"301","TR135029_c4_g1_i6",3.05561932171531,1.14828702152193,0.00183137187211253,0.162127637867193,"1.28818986727622","5.26363493930935","0.628006463718089"
"302","TR135038_c6_g1_i1",2.84217850139428,0.739531846260948,0.00414986767582244,0.226037319372446,"1.2908523291","3.55040221128206","0.49014963975895"
"303","TR135045_c3_g5_i5",2.75772197356977,0.628622239431942,0.00606081405509862,0.263161493991511,"1.42186424467801","2.99211988478024","0.437500851537595"
"304","TR135097_c8_g6_i1",2.9730427895205,0.970267809532577,0.00243676646330561,0.186959060861923,"1.43764481252294","4.29465266262266","0.54193261174124"
"305","TR135105_c4_g9_i1",2.98182664305777,1.57405538175699,0.0018722356076896,0.163486459034551,"2.28062407824319","6.3161131087808","0.794493812635189"
"306","TR135108_c0_g1_i1",-4.2888771577277,3.54904374555882,1.61618879734488e-05,0.0148801033309,"10.0214436585368","1.16919446697697","22.9610560662185"
"307","TR135108_c0_g1_i3",6.31196875394031,3.63899833804399,7.83390036167947e-09,6.61155077524541e-05,"6.01337362902264","32.0298559666028","0.397461732903227"
"308","TR135216_c0_g1_i1",3.53458477470488,1.24093376796368,0.000354325344565009,0.0750724970631085,"0.501169284475709","6.8503797362074","0.585890688089271"
"309","TR135302_c0_g1_i1",2.79530904469372,0.21059289862615,0.00823382806197511,0.297449868120004,"0.84572316755276","2.51967990297284","0.358044309387888"
"310","TR135352_c14_g5_i1",3.58897294525671,2.53990737704438,0.000222987135009118,0.0606025461317467,"7.32173869230704","9.56911435151509","0.789933630112894"
"311","TR135393_c2_g1_i3",2.74267132095114,3.1509570110985,0.00295636068286796,0.197498934378718,"13.5946240414473","11.3364335834596","1.68885594800346"
"312","TR135393_c2_g1_i4",4.67087129464109,2.22102262625305,5.69690236934692e-06,0.00670883121346487,"3.71338249024249","10.5092699153118","0.407041045653487"
"313","TR135559_c0_g1_i1",2.99907694272736,0.947367890467339,0.00225414014522357,0.179473504204137,"1.00233856895142","4.72439981807407","0.585890688089271"
"314","TR135780_c0_g4_i1",2.82711341622194,1.01883653375571,0.00363232567963248,0.214134554125927,"1.56558706623353","4.27810151526","0.597898192246834"
"315","TR135871_c0_g1_i1",3.16258467555851,0.837090661699888,0.00177522833385315,0.159257125901487,"1.69144633510552","3.54329986355555","0.390593792059514"
"316","TR136049_c0_g1_i1",2.88257840262369,0.459620842992371,0.00638331188527424,0.268024997716847,"1.28424629146901","2.67715989690864","0.358044309387888"
"317","TR136570_c0_g3_i1",3.13021638740592,0.513476228684805,0.00203795499673855,0.171710424500577,"0.84572316755276","3.46455986658765","0.390593792059514"
"318","TR136833_c0_g1_i1",3.34884783478128,0.540929528513646,0.000869391810968466,0.11349469966776,"0.783077006993296","3.70077985749135","0.358044309387888"
"319","TR136840_c1_g1_i1",3.48407000926977,0.7712683879566,0.000869391810968466,0.11349469966776,"1.44086169286766","3.70077985749135","0.325494826716262"
"320","TR137334_c5_g1_i3",-2.81559170667015,2.12335508889881,0.00368876538406403,0.215694805448307,"4.48280263423382","0.969966526648787","6.86341646562177"
"321","TR137393_c11_g1_i4",-3.04756627734914,3.43683026060379,0.00128710657940033,0.140164522511126,"16.5966907016173","1.60942191602481","13.3488032394953"
"322","TR137526_c6_g4_i3",-2.88878066008462,2.64873685798367,0.00255584324135128,0.191878725585634,"7.74917344580426","1.21298177929082","9.02076362761448"
"323","TR137543_c12_g6_i1",2.9889479503863,1.14240350736409,0.00278049544196314,0.194687673284689,"2.72537423051905","3.55934707493761","0.443307679246213"
"324","TR137543_c7_g2_i1",4.41462419823728,2.46873855342151,1.87067007980202e-05,0.0156183888579831,"7.10918026952878","9.32289438099646","0.431648454553236"
"325","TR137564_c6_g1_i1",-2.89670161455654,2.65698805921444,0.00233148165618726,0.182193777941374,"8.01567021282422","1.18769836626443","8.8821679303987"
"326","TR137583_c7_g1_i2",4.97967113642574,4.40982277346739,7.6398969788209e-07,0.00203530803698029,"29.4242438300942","33.5395379284684","1.05740900396698"
"327","TR137588_c0_g1_i1",2.78916884456305,2.15167865412309,0.00357858315219581,0.214134554125927,"6.06671683473902","6.40816016523627","0.922139863880239"
"328","TR137602_c11_g4_i2",-4.19749147448371,4.07879019114188,1.83752979784719e-05,0.0156183888579831,"14.7563031197817","1.80135065863407","33.149695132091"
"329","TR137713_c7_g1_i2",3.26122789508315,1.3895231177253,0.000800165928672332,0.110944499677615,"1.88635733445418","5.86512977614714","0.606559609585754"
"330","TR137719_c13_g1_i1",2.94318915750156,0.470972074751082,0.00278049544196314,0.194687673284689,"0.626461605594637","3.54329986355555","0.455692757402767"
"331","TR137814_c3_g1_i1",2.91464762193128,0.2076383901815,0.00420389282589862,0.226223937213448,"0.313230802797318","3.22833987568395","0.42314327473114"
"332","TR137824_c16_g2_i1",2.75162334596105,1.02904502348855,0.00506231220875524,0.247199002533219,"2.33676756733658","3.41191430461491","0.501711216003912"
"333","TR137828_c0_g1_i8",3.36340895966752,4.08897741457137,0.000276752293633973,0.0657942847184841,"14.6205802129296","33.7581201600513","3.274933649523"
"334","TR137833_c7_g16_i1",-2.86804344816603,2.13826891946072,0.00387635010318527,0.221360789830893,"5.71326719686253","0.803281827067437","5.90083061457377"
"335","TR137856_c5_g1_i8",2.92373101893945,4.00965018210295,0.00129720958410053,0.140359972350287,"16.7519278874837","28.2508085521254","3.71806230661452"
"336","TR137856_c5_g1_i9",3.76997576716494,3.34388594209835,8.18511856438588e-05,0.0351252571070654,"12.2800883313477","17.2421695760431","1.25857457172243"
"337","TR137870_c3_g5_i1",3.38855298770919,0.940912553375859,0.0008270531841927,0.111979462944251,"1.23087489498037","4.58904576328625","0.43298623829104"
"338","TR137889_c18_g2_i3",3.13257344542819,1.2007698321268,0.00144573894304193,0.145507005372964,"1.60481295966784","5.17767448461949","0.585285267711579"
"339","TR137986_c5_g1_i1",2.79289619371195,1.13695200687476,0.00429334258671498,0.229331520997968,"2.1612925393015","4.09447984233086","0.585890688089271"
"340","TR137989_c1_g2_i1",3.27231926618732,2.06650729050499,0.000654731656374308,0.103800875975254,"2.75183596873937","9.46643739546895","0.974599865102099"
"341","TR137998_c9_g1_i2",-3.94238777553432,3.40518810092242,5.86965547114358e-05,0.0298682035637587,"9.33490438496568","1.30877685960197","20.2034313447957"
"342","TR138004_c0_g1_i1",3.36500568754915,2.56761660758733,0.000364721041041937,0.0760030620423111,"3.68976488771157","13.5013110600951","1.30521472544261"
"343","TR138008_c1_g2_i1",2.8977127125217,1.86381142146613,0.00221867014793592,0.178331776112983,"2.94436954629479","7.43305571376987","0.992414196968279"
"344","TR138236_c0_g1_i1",3.28525035902798,0.66809682834118,0.00119349561405614,0.133413313255132,"0.971015488671687","3.85825985142716","0.390593792059514"
"345","TR138483_c0_g1_i1",3.01780057711218,0.149196498629066,0.00397363556926185,0.221360789830893,"0.657784685874369","2.67715989690864","0.325494826716262"
"346","TR138940_c0_g1_i1",2.91878414019231,1.08572313526854,0.00243217966848353,0.186959060861923,"1.25292321118927","4.96061980897777","0.650989653432524"
"347","TR139055_c7_g1_i1",3.04271714950694,0.268729104187031,0.00242255670815117,0.186959060861923,"0.652036900643038","2.99211988478024","0.358044309387888"
"348","TR139064_c1_g1_i2",-3.19092175056702,3.18945289278486,0.000710444134802506,0.105116812167588,"7.01370752083615","1.92051577004529","17.584858013346"
"349","TR139071_c3_g6_i2",2.80573988598835,1.30686629538661,0.00402011176100049,0.222724747651578,"2.53273102218264","4.49035305108668","0.637263536589899"
"350","TR139097_c3_g1_i7",2.79169651030476,1.61933508602402,0.00300117195571614,0.199440085949546,"1.84338833292644","6.9291197331753","0.995750518942121"
"351","TR139440_c0_g2_i1",2.97345242864151,0.403695436407146,0.00308793896767824,0.201763939929408,"1.04359733029588","2.84146664858156","0.356755349874092"
"352","TR139661_c2_g1_i1",2.80512478371944,1.49510501261932,0.0041415085348379,0.226037319372446,"2.94436954629479","5.03935980594567","0.716088618775776"
"353","TR139674_c2_g3_i1",-3.41236472929717,4.88048102565795,0.000238389537285439,0.0611154856383941,"32.6969105808009","4.69124240535089","50.0028407749789"
"354","TR139674_c2_g3_i2",2.77442663930499,3.26825122733739,0.00274775126308943,0.194687673284689,"18.6300284579761","8.67801380582935","1.26342118969224"
"355","TR139687_c9_g1_i2",2.75090338025644,2.41628418754058,0.00476821251283567,0.241648794213524,"10.1173549303534","4.86717905457596","0.718155510925424"
"356","TR139691_c2_g1_i2",3.44378677160043,6.09730362237407,0.000183783378570068,0.0539185603193632,"108.970803677567","88.3234419988644","8.11172167556131"
"357","TR139694_c1_g1_i1",3.48407000926977,0.332224497192878,0.000869391810968466,0.11349469966776,"0.34455388307705","3.70077985749135","0.325494826716262"
"358","TR139711_c0_g6_i7",3.11657919039442,0.250397457426684,0.00191741586028116,0.164332329664697,"0.511790940998566","3.14959987871605","0.358044309387888"
"359","TR139754_c1_g4_i3",4.69040929506579,3.51771607045975,3.09331977636253e-06,0.00483050145874682,"14.3343812284137","19.6112986048133","0.754008766088221"
"360","TR139785_c1_g1_i2",4.5510306164757,4.79658597266165,4.1009664654047e-06,0.00561371030035365,"48.1745842394248","33.7004824822708","1.43209260889661"
"361","TR139805_c11_g1_i2",-3.12222742650348,2.05259418792119,0.00178470315565571,0.159671021901226,"3.96180583994104","0.790313349566824","6.92587892286862"
"362","TR139806_c13_g1_i1",-3.17288773906459,2.89975898970359,0.000807555619131981,0.110944499677615,"5.68495113228965","1.58017788115093","14.2970022192024"
"363","TR140123_c1_g1_i2",2.75142532759881,1.99338072800681,0.00371370051648649,0.216403183836413,"4.83791239536514","6.33185323417468","0.935403778068926"
